cpu_usage,cpu_temp,ram_usage,gpu_usage,gpu_temp,disk_usage,process_count,risk_level
14,54,76,72,44,87,129,Normal
66,45,75,48,81,83,196,Warning
21,58,25,90,53,31,204,Normal
47,55,93,18,59,42,239,Normal
18,66,61,81,42,87,67,Normal
42,35,66,100,48,11,176,Normal
46,91,63,90,41,87,234,Warning
41,38,53,85,57,65,221,Normal
49,65,74,53,39,83,89,Normal
82,66,44,3,48,61,160,Normal
34,49,42,32,62,57,212,Normal
80,76,59,2,39,57,234,Normal
17,57,37,1,90,32,241,Warning
40,44,23,43,64,77,99,Normal
80,47,31,19,85,29,78,Normal
12,74,98,92,70,22,234,Critical
40,45,32,30,57,42,171,Normal
42,94,45,15,62,84,190,Warning
11,92,50,44,52,27,213,Warning
87,70,59,58,54,40,246,Normal
53,35,42,46,50,61,186,Normal
62,36,46,1,41,79,180,Normal
49,38,59,72,37,38,218,Normal
76,72,56,80,58,14,180,Normal
52,93,63,23,62,53,133,Warning
70,46,83,2,56,33,152,Normal
16,81,25,99,63,18,147,Warning
32,73,76,12,72,96,84,Critical
31,72,45,83,75,54,228,Warning
22,36,91,18,67,36,161,Normal
67,59,24,16,58,95,122,Normal
24,89,26,48,68,90,109,Warning
43,82,99,8,63,68,141,Warning
36,36,24,31,65,48,237,Normal
26,47,79,20,77,47,155,Normal
93,44,74,39,41,98,189,Normal
80,72,33,10,77,73,189,Warning
100,43,68,76,48,76,100,Normal
25,65,26,23,35,66,169,Normal
92,86,65,51,53,15,201,Warning
61,35,70,30,82,35,83,Warning
48,83,77,79,64,19,157,Warning
73,52,63,62,70,32,102,Normal
14,64,48,19,57,34,145,Normal
26,87,76,85,78,17,104,Critical
21,80,86,21,85,38,183,Critical
55,56,53,43,82,35,113,Normal
40,78,71,27,85,59,76,Warning
76,42,93,78,87,42,84,Critical
89,67,58,75,74,59,56,Normal
39,69,26,71,67,49,85,Normal
32,89,81,89,60,96,228,Critical
70,71,50,32,65,20,244,Warning
22,47,32,96,43,44,235,Normal
11,71,67,1,60,58,142,Normal
93,69,64,9,58,73,118,Normal
21,59,75,98,40,53,161,Normal
41,59,95,22,48,42,65,Normal
42,77,52,86,61,32,63,Warning
38,43,69,75,63,27,179,Normal
21,84,84,21,80,28,152,Warning
78,38,28,96,39,31,213,Normal
75,62,56,25,68,28,79,Normal
80,68,47,27,61,43,206,Normal
20,69,65,56,89,82,136,Warning
99,91,40,73,88,20,101,Critical
98,77,31,35,76,84,162,Warning
36,83,71,44,51,60,148,Normal
41,47,74,46,64,50,92,Normal
40,90,97,64,39,55,126,Warning
22,54,70,93,59,80,122,Normal
76,44,24,55,49,42,107,Normal
51,78,27,59,62,28,227,Warning
80,41,27,28,78,97,219,Warning
59,85,49,8,84,86,204,Critical
80,75,96,47,64,67,151,Warning
84,72,53,63,88,38,161,Warning
39,55,42,93,67,13,250,Normal
86,74,44,81,37,41,126,Normal
82,35,55,99,73,69,137,Normal
85,85,59,71,61,36,95,Warning
58,59,67,99,48,35,225,Normal
72,40,43,80,70,73,183,Normal
100,84,21,61,57,95,203,Warning
23,92,81,40,46,62,208,Warning
43,42,34,17,52,61,157,Normal
40,83,32,55,52,27,237,Normal
58,64,72,29,79,60,243,Warning
29,54,81,99,49,47,53,Normal
29,59,90,59,70,57,184,Warning
24,35,28,58,51,62,103,Normal
54,35,34,73,47,66,59,Normal
80,45,23,62,62,15,98,Normal
51,46,62,71,83,79,176,Normal
89,51,61,25,82,26,70,Normal
98,39,96,67,68,67,181,Normal
41,85,24,86,88,16,173,Critical
45,83,39,75,59,23,165,Normal
24,79,49,58,63,41,195,Normal
63,94,91,56,77,87,178,Critical
54,72,97,13,56,22,196,Warning
16,53,54,39,89,57,197,Normal
88,76,45,20,35,19,64,Normal
23,74,69,44,81,61,241,Warning
83,89,79,16,70,60,104,Critical
85,64,43,31,54,31,58,Normal
34,76,40,3,63,46,241,Warning
67,90,70,47,80,12,116,Critical
36,40,29,18,46,54,142,Normal
25,80,41,26,59,72,219,Normal
19,78,91,37,53,31,122,Warning
17,74,52,19,64,42,247,Warning
51,61,33,15,46,63,57,Normal
70,85,27,41,74,99,106,Critical
40,77,57,54,53,10,234,Normal
33,72,74,81,57,14,59,Normal
11,72,45,42,65,56,246,Warning
58,39,83,85,64,74,172,Normal
87,54,55,19,66,46,92,Normal
71,94,68,74,90,26,94,Critical
47,87,65,18,61,60,200,Warning
59,42,46,28,90,100,71,Warning
93,52,81,22,62,80,234,Normal
11,83,23,31,70,68,208,Warning
24,70,90,54,87,10,64,Critical
93,43,63,63,67,16,94,Normal
32,88,95,27,62,53,192,Critical
68,40,45,86,79,56,138,Warning
41,66,33,81,83,15,235,Warning
70,52,72,37,70,18,94,Normal
92,38,55,82,53,77,174,Normal
86,39,89,76,70,77,90,Normal
10,54,84,100,82,63,87,Warning
90,74,81,10,72,11,185,Warning
82,47,96,28,88,77,170,Warning
80,66,52,60,40,84,184,Normal
80,78,42,88,84,94,146,Critical
84,36,98,52,84,99,97,Critical
75,57,92,86,89,78,89,Critical
94,93,86,54,85,47,245,Critical
35,88,61,46,78,47,223,Critical
87,42,60,2,58,38,246,Normal
42,66,60,8,46,52,61,Normal
98,90,46,31,83,67,234,Critical
25,63,76,56,35,55,168,Normal
54,55,52,66,56,58,130,Normal
77,66,28,52,80,41,227,Warning
27,94,35,17,81,66,210,Critical
63,79,36,35,48,23,108,Normal
12,80,65,80,54,61,107,Normal
91,36,29,65,46,51,238,Normal
26,88,62,17,63,26,139,Warning
42,62,89,76,53,96,82,Normal
55,82,88,12,47,90,195,Warning
53,55,40,29,90,67,209,Warning
50,45,55,6,37,33,119,Normal
70,92,69,61,64,43,169,Warning
51,85,77,43,84,100,79,Critical
92,46,85,19,57,47,164,Normal
58,49,61,7,50,37,165,Normal
53,64,77,25,89,100,225,Critical
56,41,75,63,71,63,110,Normal
13,47,59,43,55,63,58,Normal
44,53,34,28,59,80,198,Normal
81,77,71,70,35,55,190,Normal
65,68,50,91,54,22,63,Normal
35,52,84,42,75,22,50,Normal
95,48,50,4,78,59,199,Normal
92,94,61,77,47,11,81,Normal
80,45,70,66,86,37,116,Normal
66,63,27,31,49,13,118,Normal
58,51,40,72,62,69,69,Normal
80,35,72,85,74,84,60,Normal
29,83,44,21,69,43,107,Normal
46,38,95,20,60,24,143,Normal
100,50,28,3,36,22,133,Normal
18,46,70,96,55,62,191,Normal
53,84,50,1,81,52,236,Warning
91,62,63,77,56,12,129,Normal
74,64,61,18,87,30,56,Warning
12,79,77,6,58,40,189,Normal
54,64,29,10,41,21,71,Normal
73,83,64,92,54,92,65,Warning
92,70,99,86,37,29,234,Critical
80,54,93,69,52,15,127,Normal
80,51,40,21,44,16,238,Normal
64,53,34,58,73,57,177,Normal
57,80,40,9,52,43,242,Normal
21,92,31,56,48,92,147,Warning
38,51,56,55,50,58,133,Normal
95,38,20,42,86,71,115,Normal
83,59,23,59,53,26,160,Normal
18,53,63,18,63,86,147,Normal
35,69,41,80,35,70,209,Normal
68,69,62,35,81,88,223,Warning
87,91,56,1,40,24,105,Normal
21,77,48,60,88,25,245,Critical
35,91,94,77,52,27,138,Warning
65,94,23,97,65,83,194,Critical
94,92,26,29,75,62,86,Warning
51,94,28,37,89,36,167,Critical
67,61,44,29,36,46,61,Normal
28,60,35,75,77,36,147,Normal
58,80,54,100,58,66,131,Normal
10,44,100,30,40,76,215,Normal
22,68,27,36,54,48,99,Normal
75,69,100,56,61,83,213,Critical
74,50,42,77,60,73,240,Normal
70,43,71,76,80,46,178,Normal
49,54,84,38,42,85,180,Normal
49,52,85,74,61,75,209,Normal
95,84,65,64,56,49,71,Normal
11,85,86,54,39,93,85,Warning
44,58,98,68,73,71,173,Warning
31,53,70,36,48,54,217,Normal
18,59,79,60,59,65,104,Normal
11,92,80,39,59,84,172,Warning
18,47,62,7,72,43,176,Normal
81,39,38,7,48,100,143,Normal
64,35,38,18,57,11,165,Normal
91,90,76,33,48,77,202,Warning
93,83,59,35,35,58,55,Normal
46,74,27,36,50,86,50,Normal
40,77,34,33,79,80,188,Warning
26,50,46,32,58,79,115,Normal
99,55,82,9,81,73,70,Normal
68,95,36,77,57,42,229,Warning
54,95,23,33,52,92,227,Warning
75,54,46,71,80,88,86,Normal
95,47,69,19,54,59,246,Normal
52,72,33,64,69,19,71,Normal
55,38,92,77,46,27,53,Normal
92,80,92,12,55,80,112,Warning
95,58,94,88,90,89,124,Critical
86,90,94,71,79,44,73,Critical
69,87,39,18,45,30,201,Warning
28,83,92,4,62,90,212,Critical
93,51,74,64,87,19,148,Normal
88,45,20,24,71,19,138,Normal
27,48,91,92,82,82,183,Critical
45,73,41,80,60,86,219,Warning
91,88,22,54,83,97,114,Critical
99,48,26,57,48,81,247,Normal
25,83,53,15,80,33,138,Warning
27,76,90,27,83,60,244,Critical
82,61,22,73,64,13,186,Normal
85,92,67,8,58,21,248,Warning
35,68,21,58,60,95,241,Warning
40,46,100,88,62,84,88,Warning
33,72,79,98,73,12,150,Critical
33,92,46,81,82,78,195,Critical
74,94,67,94,74,28,77,Critical
37,59,93,90,48,41,122,Normal
88,69,27,51,88,45,88,Warning
75,59,55,55,84,42,167,Warning
75,42,73,18,88,28,90,Warning
89,68,92,21,59,70,104,Normal
92,84,86,69,45,50,235,Warning
58,94,25,48,79,98,175,Critical
22,55,71,47,84,52,250,Warning
73,56,72,16,40,56,238,Normal
18,52,54,9,79,44,155,Normal
87,57,94,43,68,36,209,Warning
39,52,86,55,48,62,205,Normal
71,63,43,76,51,50,184,Normal
97,68,27,83,57,76,127,Normal
77,79,29,33,37,20,191,Normal
88,61,52,46,60,43,106,Normal
80,85,29,74,44,62,165,Normal
61,39,85,54,68,55,202,Warning
36,62,38,75,64,79,143,Normal
71,69,95,26,67,96,228,Critical
20,64,29,100,46,39,116,Normal
74,76,39,51,64,55,158,Warning
22,86,84,16,45,18,59,Warning
42,83,82,36,71,41,81,Warning
86,64,58,92,89,63,192,Warning
49,42,98,42,76,50,61,Warning
56,65,20,69,72,66,148,Normal
51,72,37,31,73,33,76,Warning
59,53,97,100,53,82,151,Normal
64,90,80,15,90,32,161,Critical
64,45,77,13,70,77,96,Warning
52,84,88,86,44,28,114,Warning
47,91,79,90,87,59,235,Critical
89,35,72,99,86,90,241,Critical
59,81,63,85,77,22,235,Critical
64,70,66,59,69,10,117,Warning
54,62,68,42,69,10,219,Normal
67,59,26,72,44,34,184,Normal
74,79,51,1,67,62,165,Warning
34,62,58,90,74,88,81,Warning
16,57,60,93,87,89,84,Warning
73,80,53,31,81,89,190,Warning
89,82,60,13,86,18,56,Warning
35,80,84,94,62,34,98,Warning
85,63,65,93,82,82,155,Warning
23,51,58,18,73,57,66,Normal
20,91,24,1,79,99,215,Critical
10,71,61,62,64,60,198,Normal
24,48,75,25,86,15,50,Warning
20,77,98,7,79,37,155,Critical
80,47,30,67,84,66,197,Normal
92,84,56,61,80,65,169,Warning
78,43,48,89,52,74,185,Normal
34,91,22,51,72,68,249,Critical
23,38,45,5,49,12,53,Normal
87,85,82,1,38,33,99,Warning
72,47,78,89,74,57,159,Warning
10,40,64,49,46,15,189,Normal
27,55,22,8,44,29,150,Normal
74,64,35,36,71,45,95,Warning
40,51,84,73,50,37,229,Normal
19,53,86,65,64,22,149,Normal
25,85,35,73,47,58,201,Warning
79,95,22,14,61,46,116,Warning
85,49,57,75,89,70,80,Normal
56,80,47,19,44,10,91,Normal
68,71,41,15,51,83,110,Normal
51,84,46,15,87,51,154,Warning
94,79,78,56,90,46,162,Critical
89,86,72,41,75,11,190,Warning
20,52,62,41,66,23,246,Normal
19,54,50,83,65,86,150,Normal
78,74,39,96,77,55,110,Critical
47,72,78,5,80,61,237,Critical
35,62,31,25,61,20,250,Normal
14,47,40,83,75,41,51,Normal
19,40,83,16,67,59,224,Normal
96,93,42,43,76,98,102,Critical
81,87,96,55,40,27,99,Warning
46,92,41,77,44,73,235,Warning
10,94,87,95,89,26,235,Critical
22,68,20,41,61,17,210,Normal
44,56,65,87,72,49,224,Warning
74,78,34,14,79,21,175,Warning
83,70,99,53,51,68,117,Warning
36,37,70,9,49,19,151,Normal
35,69,23,66,54,48,120,Normal
98,46,48,20,53,61,123,Normal
89,37,96,66,85,63,109,Warning
18,74,98,43,88,54,216,Critical
22,79,94,14,35,21,93,Warning
83,66,85,44,89,70,76,Warning
52,83,56,74,72,71,186,Warning
49,40,97,44,64,61,155,Normal
95,81,35,63,51,25,229,Normal
67,68,39,39,49,79,101,Normal
96,93,55,15,66,11,86,Warning
78,57,46,50,53,58,81,Normal
83,44,63,27,64,75,185,Normal
77,45,40,15,76,84,238,Warning
10,58,73,70,87,28,219,Warning
65,38,46,68,57,85,153,Normal
50,44,75,89,41,11,107,Normal
24,43,100,1,87,74,232,Critical
10,52,26,86,53,48,170,Normal
74,80,93,75,57,68,136,Warning
88,66,77,53,90,47,209,Critical
98,56,61,79,36,51,214,Normal
33,59,74,89,62,10,203,Normal
26,75,53,95,69,21,152,Warning
88,67,72,69,39,14,110,Normal
100,39,74,14,76,64,54,Normal
60,43,34,68,50,69,50,Normal
40,44,100,20,73,18,232,Warning
73,62,77,37,37,98,75,Warning
21,44,73,85,53,30,111,Normal
90,43,68,64,64,60,99,Normal
33,40,89,62,49,14,196,Normal
20,59,93,20,43,53,94,Normal
65,76,58,31,82,11,68,Critical
73,62,41,10,82,66,65,Warning
68,41,58,13,67,56,228,Normal
22,87,30,33,89,54,92,Critical
41,94,75,2,90,90,223,Critical
33,59,42,38,61,33,180,Normal
32,79,34,76,60,85,209,Warning
96,54,71,55,82,56,231,Warning
58,78,88,85,47,78,130,Warning
67,63,50,28,57,12,52,Normal
14,56,27,68,49,60,74,Normal
17,66,79,25,68,88,97,Normal
84,37,80,79,85,29,166,Warning
95,84,40,82,53,99,221,Warning
72,70,57,72,52,100,52,Warning
99,41,51,20,62,29,216,Normal
44,91,97,29,56,23,127,Warning
61,42,68,69,53,29,144,Normal
100,69,43,6,51,49,182,Normal
36,54,30,95,70,35,247,Warning
26,53,94,85,35,24,225,Warning
62,88,41,15,44,13,178,Warning
69,84,32,45,51,60,159,Normal
93,62,58,49,62,92,101,Normal
79,67,83,4,50,86,188,Normal
76,43,96,63,83,57,72,Critical
20,60,44,86,89,49,165,Warning
21,72,89,39,69,49,119,Warning
93,84,89,39,75,25,185,Warning
12,71,75,16,66,13,62,Warning
76,76,55,77,58,94,183,Warning
24,63,47,5,78,48,51,Normal
16,63,69,80,67,33,177,Normal
56,54,34,51,73,50,53,Normal
14,37,67,61,86,95,219,Warning
36,46,24,45,49,47,142,Normal
58,57,85,51,74,17,204,Warning
30,84,20,70,39,57,228,Normal
98,43,29,65,51,13,241,Normal
82,45,72,45,84,64,161,Normal
15,51,42,14,55,28,166,Normal
21,62,44,89,38,16,240,Normal
94,43,63,23,41,36,208,Normal
33,78,39,10,35,18,231,Normal
95,77,82,5,81,25,107,Warning
98,92,84,30,65,59,141,Warning
60,70,57,80,43,42,73,Normal
51,74,66,88,65,12,102,Warning
14,46,80,59,52,56,61,Normal
66,46,41,29,84,51,61,Warning
87,87,32,74,38,18,50,Normal
94,72,78,75,51,54,61,Normal
37,92,63,20,70,23,214,Critical
21,41,62,1,87,87,223,Warning
27,79,46,61,57,16,71,Normal
52,50,59,35,46,16,196,Normal
84,95,100,84,52,65,83,Warning
76,47,98,73,78,99,190,Critical
33,70,83,76,84,26,197,Critical
62,46,22,45,83,58,127,Warning
19,37,37,35,41,40,248,Normal
50,70,76,64,45,37,79,Normal
82,86,67,62,81,35,95,Warning
77,43,76,71,85,14,98,Warning
77,65,69,45,35,92,221,Warning
30,70,39,77,44,72,155,Normal
97,71,62,68,42,95,165,Normal
21,68,75,67,70,61,210,Warning
35,59,98,30,52,70,228,Normal
50,38,74,79,65,67,86,Normal
96,56,54,38,55,94,161,Normal
38,74,43,52,62,60,236,Warning
89,74,28,72,74,15,66,Warning
44,81,95,3,35,27,230,Warning
36,50,28,48,74,69,181,Normal
83,60,37,1,82,52,214,Warning
19,68,76,71,37,56,153,Normal
14,87,70,49,44,39,59,Normal
73,56,80,48,57,11,122,Normal
21,72,82,67,56,29,153,Normal
79,64,52,91,76,61,51,Warning
25,90,74,72,46,89,196,Normal
62,42,86,0,41,72,98,Normal
18,66,37,5,48,36,167,Normal
99,85,26,97,44,17,74,Warning
15,52,99,71,35,35,95,Normal
19,69,87,67,55,28,230,Normal
43,82,93,41,75,58,136,Critical
62,90,40,74,35,15,240,Warning
23,54,63,82,42,25,238,Normal
52,44,90,3,61,42,151,Normal
76,75,44,8,35,51,173,Normal
13,72,69,21,71,88,90,Warning
11,71,64,45,68,41,133,Normal
47,48,64,93,51,23,154,Normal
99,70,60,13,82,25,157,Warning
64,41,41,25,80,20,123,Normal
89,54,47,4,43,19,218,Normal
88,91,72,39,77,90,90,Critical
48,38,60,85,44,26,248,Normal
71,83,66,49,72,93,100,Critical
44,91,70,24,84,27,185,Critical
18,35,38,61,62,64,159,Normal
35,52,39,6,58,62,167,Normal
100,86,77,0,56,59,53,Warning
74,40,58,100,63,68,53,Normal
75,47,54,93,68,73,170,Normal
73,77,42,0,52,43,144,Normal
14,39,29,2,82,91,244,Warning
29,86,78,20,62,42,226,Critical
77,72,88,42,49,50,72,Warning
33,38,79,66,79,78,59,Normal
33,77,83,70,39,19,223,Warning
29,63,36,1,58,98,62,Normal
97,35,34,85,76,19,176,Normal
52,50,98,5,47,39,163,Normal
73,46,66,47,35,15,235,Normal
89,81,58,93,51,32,86,Normal
20,81,60,17,73,17,116,Warning
63,66,36,100,74,28,240,Critical
29,94,43,16,37,94,140,Warning
92,55,37,44,49,67,135,Normal
95,62,69,3,56,88,80,Normal
