Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-17 20:42:44.600634,56.2,85.375,56.6,15.0,48.0,55.7,184,Warning
2026-09-17 20:42:45.592002,51.7,85.125,56.4,14.0,48.0,55.7,184,Normal
2026-09-17 20:42:46.689456,41.5,84.625,56.3,18.0,48.0,55.7,184,Normal
2026-09-17 20:42:47.649229,38.1,83.75,56.2,16.0,48.0,55.7,184,Normal
2026-09-17 20:42:48.593333,42.4,84.125,56.3,15.0,48.0,55.7,184,Normal
2026-09-17 20:42:49.725162,49.5,84.875,56.3,14.0,48.0,55.7,184,Normal
2026-09-17 20:42:50.591321,46.3,84.875,56.2,14.0,48.0,55.7,184,Normal
2026-09-17 20:42:51.587549,60.2,84.75,56.1,14.0,48.0,55.7,183,Normal
2026-09-17 20:42:52.585072,46.1,85.0,56.4,15.0,48.0,55.7,184,Normal
2026-09-17 20:42:53.600833,41.6,83.625,56.3,15.0,48.0,55.7,184,Normal
2026-09-17 20:42:54.583307,34.7,82.5,56.3,15.0,48.0,55.7,185,Normal
2026-09-17 20:42:55.601008,34.0,81.25,56.3,15.0,48.0,55.7,185,Normal
2026-09-17 20:42:56.568169,44.3,84.25,56.5,15.0,48.0,55.7,185,Normal
2026-09-17 20:42:57.598812,31.8,82.5,56.2,16.0,48.0,55.7,183,Normal
2026-09-17 20:42:58.567578,26.0,81.375,56.3,16.0,48.0,55.7,183,Normal
2026-09-17 20:42:59.825003,91.0,84.68500518798828,56.2,16.0,48.0,55.7,182,Normal
2026-09-17 20:43:00.669916,57.1,85.5,56.5,14.0,48.0,55.7,185,Warning
2026-09-17 20:43:02.860891,59.9,87.5,59.0,14.0,48.0,55.7,185,Warning
2026-09-17 20:43:03.621935,38.9,87.0,60.8,16.0,48.0,55.7,185,Normal
2026-09-17 20:43:04.816880,53.4,87.75,60.2,14.0,48.0,55.8,185,Warning
2026-09-17 20:43:05.753441,41.6,87.125,58.8,14.0,48.0,55.8,185,Normal
2026-09-17 20:43:06.633858,61.2,86.875,55.3,10.0,48.0,55.8,178,Normal
2026-09-17 20:43:07.674721,56.7,86.625,55.5,2.0,49.0,55.8,178,Normal
2026-09-17 20:43:29.576326,30.0,77.70854187011719,55.9,13.0,48.0,55.8,177,Normal
2026-09-17 20:44:29.584297,42.0,82.625,56.3,19.0,48.0,55.8,175,Normal
2026-09-17 20:44:50.061356,57.5,86.98774719238281,56.1,17.0,48.0,55.8,173,Normal
2026-09-17 20:44:51.598562,40.4,88.0,56.0,14.0,48.0,55.8,173,Normal
2026-09-17 20:44:52.632123,43.3,87.375,56.1,30.0,48.0,55.8,173,Normal
2026-09-17 20:44:53.655326,83.7,88.625,56.1,15.0,48.0,55.8,173,Normal
2026-09-17 20:44:54.751500,59.8,89.375,56.2,13.0,48.0,55.8,172,Warning
2026-09-17 20:44:55.607968,48.3,88.75,56.0,20.0,48.0,55.8,171,Normal
2026-09-17 20:44:56.684569,39.2,87.5,56.1,15.0,48.0,55.8,171,Normal
2026-09-17 20:45:14.902672,58.9,85.125,56.2,30.0,48.0,55.8,169,Normal
2026-09-17 20:45:15.668276,36.4,84.25,56.4,26.0,48.0,55.8,169,Normal
2026-09-17 20:45:16.472709,31.8,83.375,56.4,25.0,48.0,55.8,169,Normal
2026-09-17 20:45:17.396882,41.3,84.25,56.4,21.0,48.0,55.8,169,Normal
2026-09-17 20:45:18.332710,90.3,87.5,56.3,25.0,48.0,55.8,169,Normal
2026-09-17 20:45:19.139032,50.6,87.25,56.2,25.0,48.0,55.8,169,Normal
2026-09-17 20:45:20.053825,43.4,86.5,56.3,25.0,48.0,55.8,169,Normal
2026-09-17 20:45:21.020671,47.2,86.25,56.4,24.0,48.0,55.8,169,Normal
2026-09-17 20:45:21.966885,29.4,113.42317962646484,56.3,22.0,48.0,55.8,169,Normal
2026-09-17 20:45:22.920713,51.6,87.125,56.3,24.0,48.0,55.8,169,Normal
2026-09-17 20:45:23.964734,35.0,86.625,56.4,23.0,48.0,55.8,169,Normal
2026-09-17 20:45:24.916782,27.5,85.375,56.4,24.0,48.0,55.8,169,Normal
2026-09-17 20:45:25.917816,39.4,84.625,56.4,22.0,48.0,55.8,169,Normal
2026-09-17 20:45:27.017116,43.0,85.0,56.3,21.0,48.0,55.8,169,Normal
2026-09-17 20:45:27.968417,41.6,84.625,56.4,26.0,48.0,55.8,169,Normal
2026-09-17 20:45:28.944442,37.0,84.46833801269531,56.4,23.0,48.0,55.8,169,Normal
2026-09-17 20:45:30.581616,39.9,83.75,56.4,14.0,48.0,55.8,169,Normal
2026-09-17 20:45:31.577397,23.2,82.25,56.4,15.0,48.0,55.8,169,Normal
2026-09-17 20:45:32.582206,22.7,80.875,56.5,14.0,48.0,55.8,169,Normal
2026-09-17 20:45:33.579924,24.9,79.625,56.5,15.0,48.0,55.8,169,Normal
2026-09-17 20:45:34.575931,22.1,79.125,56.5,14.0,48.0,55.8,169,Normal
2026-09-17 20:45:35.589769,23.5,78.37500762939453,56.5,14.0,48.0,55.8,169,Normal
2026-09-17 20:45:36.577016,41.6,80.5,56.4,13.0,48.0,55.8,169,Normal
2026-09-17 20:45:37.560358,24.7,79.375,56.3,15.0,48.0,55.8,169,Normal
2026-09-17 20:45:38.722833,62.1,87.15541076660156,56.8,14.0,48.0,55.8,169,Normal
2026-09-17 20:45:39.590860,25.4,83.75,56.3,17.0,48.0,55.8,169,Normal
2026-09-17 20:45:40.581519,24.0,82.5,56.3,15.0,48.0,55.8,169,Normal
2026-09-17 20:45:41.577382,49.5,82.5,56.3,15.0,48.0,55.8,169,Normal
2026-09-17 20:45:42.585214,31.4,81.125,56.2,14.0,48.0,55.8,169,Normal
2026-09-17 20:45:43.573506,29.1,81.0,56.2,13.0,48.0,55.8,169,Normal
2026-09-17 20:45:44.575484,21.2,79.75,56.3,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:45.591559,23.5,78.50000762939453,56.2,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:46.576970,17.7,77.50000762939453,56.2,13.0,48.0,55.8,169,Normal
2026-09-17 20:45:47.582535,20.6,76.87500762939453,56.1,13.0,48.0,55.8,169,Normal
2026-09-17 20:45:48.572958,22.1,76.37500762939453,56.2,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:49.571475,30.1,76.00000762939453,56.2,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:50.575843,21.0,75.75000762939453,56.3,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:51.566048,31.2,78.2461929321289,56.3,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:52.578144,25.6,75.75000762939453,56.2,14.0,48.0,55.8,169,Normal
2026-09-17 20:45:53.583577,25.3,76.25000762939453,56.3,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:54.578140,17.4,76.37500762939453,56.3,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:55.573628,25.0,76.12500762939453,56.3,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:56.600361,25.2,80.54237365722656,56.3,12.0,48.0,55.8,169,Normal
2026-09-17 20:45:57.601727,31.9,88.54560852050781,56.3,15.0,48.0,55.8,169,Normal
2026-09-17 20:45:58.586701,29.2,80.25,56.3,14.0,48.0,55.8,169,Normal
2026-09-17 20:45:59.573884,31.2,83.25,56.4,12.0,48.0,55.8,169,Normal
2026-09-17 20:46:00.605082,21.6,81.375,56.4,12.0,48.0,55.8,169,Normal
2026-09-17 20:46:01.602421,50.1,85.79916381835938,56.5,15.0,48.0,55.8,169,Normal
2026-09-17 20:46:02.647682,47.8,86.61112976074219,56.4,17.0,48.0,55.8,169,Normal
2026-09-17 20:46:03.581430,41.5,87.5,56.4,15.0,48.0,55.8,169,Normal
2026-09-17 20:46:04.621817,51.5,88.22151947021484,56.4,18.0,48.0,55.8,169,Warning
2026-09-17 20:46:05.612497,49.0,87.875,56.5,23.0,48.0,55.8,169,Normal
2026-09-17 20:46:06.632672,42.8,88.89620208740234,56.5,14.0,48.0,55.8,169,Normal
2026-09-17 20:46:07.569588,34.7,88.875,56.4,13.0,48.0,55.8,169,Normal
2026-09-17 20:46:08.570954,28.9,86.625,56.5,12.0,48.0,55.8,169,Normal
2026-09-17 20:46:09.578751,31.9,85.125,56.4,12.0,48.0,55.8,169,Normal
2026-09-17 20:46:10.587906,35.6,84.25,56.5,13.0,48.0,55.8,169,Normal
2026-09-17 20:46:11.605680,24.2,84.25,56.4,12.0,48.0,55.8,168,Normal
2026-09-17 20:46:12.623982,32.1,84.375,56.5,12.0,48.0,55.8,168,Normal
2026-09-17 20:46:13.590747,34.5,84.875,56.5,12.0,48.0,55.8,168,Normal
2026-09-17 20:46:14.571756,34.1,83.875,56.3,12.0,48.0,55.8,168,Normal
2026-09-17 20:46:15.603616,25.9,82.125,56.4,13.0,48.0,55.8,168,Normal
2026-09-17 20:46:16.588371,28.1,81.0,56.5,13.0,48.0,55.8,168,Normal
2026-09-17 20:46:17.610,27.2,80.0,56.4,13.0,48.0,55.8,169,Normal
2026-09-17 20:46:18.574430,27.2,79.375,56.5,13.0,48.0,55.8,169,Normal
2026-09-17 20:46:19.571054,22.6,79.0,56.5,14.0,48.0,55.8,169,Normal
2026-09-17 20:46:20.556447,33.9,79.375,56.3,13.0,48.0,55.8,169,Normal
2026-09-17 20:46:21.587500,34.5,82.375,56.4,13.0,48.0,55.8,169,Normal
2026-09-17 20:46:22.604986,24.9,81.375,56.6,12.0,48.0,55.8,169,Normal
2026-09-17 20:46:23.640159,30.7,84.305908203125,56.5,18.0,48.0,55.8,169,Normal
2026-09-17 20:46:24.588783,31.9,81.25,56.5,16.0,48.0,55.8,169,Normal
2026-09-17 20:46:25.574800,35.5,81.5,56.3,12.0,48.0,55.8,169,Normal
2026-09-17 20:46:26.598438,47.0,85.25,56.5,12.0,48.0,55.8,169,Normal
2026-09-17 20:46:27.604949,26.4,83.75,56.6,12.0,48.0,55.8,169,Normal
2026-09-17 20:46:28.590607,32.2,82.9605712890625,56.6,27.0,48.0,55.8,169,Normal
2026-09-17 20:46:29.572628,42.0,81.875,56.6,17.0,48.0,55.8,169,Normal
2026-09-17 20:47:29.708889,55.0,89.00675964355469,59.6,20.0,48.0,55.8,176,Warning
2026-09-17 20:48:24.370410,60.6,87.625,63.3,18.0,48.0,55.8,176,Warning
2026-09-17 20:48:25.595698,37.3,86.75,63.2,22.0,49.0,55.8,176,Normal
2026-09-17 20:48:26.672393,34.7,86.0,63.3,37.0,48.0,55.8,176,Normal
2026-09-17 20:48:27.557988,42.9,85.5,63.2,37.0,48.0,55.8,176,Normal
2026-09-17 20:48:28.614173,38.6,84.875,63.2,20.0,48.0,55.8,176,Normal
2026-09-17 20:48:29.602801,37.2,84.5,63.2,13.0,48.0,55.8,176,Normal
2026-09-17 20:48:30.617949,45.8,84.125,63.3,17.0,48.0,55.8,182,Normal
2026-09-17 20:48:31.565110,51.1,83.625,63.4,27.0,48.0,55.8,176,Normal
2026-09-17 20:48:32.514289,53.4,86.15447998046875,63.4,36.0,49.0,55.8,176,Warning
2026-09-17 20:48:33.395234,41.5,86.25,63.6,21.0,48.0,55.8,176,Normal
2026-09-17 20:48:34.520686,95.1,88.375,63.7,13.0,49.0,55.8,176,Warning
2026-09-17 20:48:35.446868,58.3,89.375,63.4,24.0,48.0,55.8,176,Warning
2026-09-17 20:48:36.501503,38.4,88.375,63.4,23.0,48.0,55.8,176,Normal
2026-09-17 20:48:37.514027,55.9,89.0,63.6,25.0,49.0,55.8,176,Warning
2026-09-17 20:48:38.480769,59.5,88.25,63.7,25.0,49.0,55.8,176,Warning
2026-09-17 20:48:39.411545,36.6,87.625,63.5,19.0,48.0,55.8,176,Warning
2026-09-17 20:48:40.430611,37.3,86.375,63.5,16.0,48.0,55.8,176,Normal
2026-09-17 20:48:41.452131,33.9,85.375,63.6,19.0,48.0,55.8,176,Normal
2026-09-17 20:48:42.414716,32.1,84.375,63.5,16.0,49.0,55.8,176,Normal
2026-09-17 20:48:43.411183,42.4,83.5,63.5,15.0,49.0,55.8,175,Normal
2026-09-17 20:48:44.479916,51.0,86.0,63.7,21.0,49.0,55.8,175,Warning
2026-09-17 20:48:45.511824,60.9,87.5,63.7,24.0,49.0,55.8,175,Warning
2026-09-17 20:48:46.479677,43.4,87.75,63.6,21.0,48.0,55.8,175,Warning
2026-09-17 20:48:47.495593,51.6,88.0,63.5,24.0,48.0,55.8,175,Warning
2026-09-17 20:48:48.456076,49.1,87.875,60.7,21.0,49.0,55.8,175,Warning
2026-09-17 20:48:49.570060,55.1,87.25,59.9,17.0,48.0,55.8,175,Warning
2026-09-17 20:48:50.636179,53.0,87.0,59.8,14.0,49.0,55.8,174,Warning
2026-09-17 20:48:51.583242,63.5,87.625,60.1,13.0,48.0,55.8,174,Warning
2026-09-17 20:48:52.685923,60.1,87.5,60.0,13.0,48.0,55.8,174,Normal
2026-09-17 20:48:53.680972,58.1,88.0,60.1,17.0,49.0,55.8,174,Warning
2026-09-17 20:48:54.668713,44.9,87.875,60.2,17.0,49.0,55.8,174,Warning
2026-09-17 20:48:55.514023,58.9,87.375,60.1,25.0,49.0,55.8,174,Normal
2026-09-17 20:48:56.428691,44.5,87.25,60.4,30.0,49.0,55.8,174,Normal
2026-09-17 20:48:57.464746,60.4,88.375,60.4,25.0,49.0,55.8,174,Warning
2026-09-17 20:48:58.482361,51.0,88.0,60.4,23.0,49.0,55.8,174,Warning
2026-09-17 20:48:59.463972,47.1,87.75,60.7,26.0,49.0,55.8,174,Warning
2026-09-17 20:49:00.405096,51.9,87.5,60.7,24.0,49.0,55.8,174,Warning
2026-09-17 20:49:01.481452,51.7,87.125,60.9,21.0,49.0,55.8,174,Warning
2026-09-17 20:49:02.480278,51.2,86.875,61.0,25.0,49.0,55.8,173,Warning
2026-09-17 20:49:03.480093,45.2,86.625,61.3,27.0,49.0,55.8,173,Normal
2026-09-17 20:49:04.494438,44.5,86.125,61.5,29.0,49.0,55.8,173,Normal
2026-09-17 20:49:05.484710,44.6,86.125,61.6,26.0,48.0,55.8,173,Normal
2026-09-17 20:49:06.580829,47.8,87.33668518066406,61.9,20.0,48.0,55.8,173,Normal
2026-09-17 20:49:07.579983,48.4,86.75,62.2,17.0,49.0,55.8,173,Normal
2026-09-17 20:49:08.583591,43.4,86.375,62.0,17.0,48.0,55.8,173,Normal
2026-09-17 20:49:09.720736,43.3,86.5,61.9,16.0,48.0,55.8,173,Normal
2026-09-17 20:49:10.611873,46.1,87.5,62.1,14.0,48.0,55.8,173,Normal
2026-09-17 20:49:11.605453,40.5,87.0,62.0,16.0,48.0,55.8,173,Normal
2026-09-17 20:49:12.616017,54.1,87.125,62.1,15.0,48.0,55.8,173,Warning
2026-09-17 20:49:13.611493,59.1,87.875,61.9,18.0,48.0,55.8,173,Warning
2026-09-17 20:49:14.608318,55.2,88.0,61.8,19.0,49.0,55.8,173,Warning
2026-09-17 20:49:15.582680,45.6,87.875,62.0,19.0,48.0,55.8,173,Warning
2026-09-17 20:49:16.670804,47.3,89.09974670410156,62.0,18.0,48.0,55.8,173,Warning
2026-09-17 20:49:17.608704,45.3,87.625,62.0,20.0,49.0,55.8,173,Warning
2026-09-17 20:49:18.621958,50.5,87.5,62.2,17.0,48.0,55.8,173,Warning
2026-09-17 20:49:19.607258,60.7,90.0,62.1,17.0,48.0,55.8,173,Warning
2026-09-17 20:49:20.609149,42.9,89.75,62.2,18.0,48.0,55.8,173,Warning
2026-09-17 20:49:21.599823,54.4,89.5,62.1,18.0,49.0,55.8,173,Warning
2026-09-17 20:49:22.628573,53.2,89.25,62.3,28.0,48.0,55.8,173,Warning
2026-09-17 20:49:23.603959,44.2,89.25,62.3,30.0,49.0,55.9,173,Warning
2026-09-17 20:49:24.601234,44.0,89.125,62.2,24.0,48.0,55.9,173,Warning
2026-09-17 20:49:25.640558,50.3,89.125,62.3,20.0,49.0,55.9,173,Warning
2026-09-17 20:49:26.594549,45.2,88.875,62.4,21.0,49.0,55.9,173,Warning
2026-09-17 20:49:27.593575,53.2,89.625,62.4,19.0,48.0,55.9,173,Warning
2026-09-17 20:49:28.576797,46.8,89.125,62.4,19.0,49.0,55.9,173,Warning
2026-09-17 20:49:29.589902,58.5,89.25,62.6,19.0,49.0,55.9,173,Warning
2026-09-17 20:49:30.699666,47.8,88.75,63.1,23.0,49.0,55.9,173,Warning
2026-09-17 20:49:31.699356,53.6,88.25,63.3,19.0,49.0,55.9,173,Warning
2026-09-17 20:49:32.725935,79.1,88.375,63.0,19.0,49.0,55.9,173,Warning
2026-09-17 20:49:33.697246,64.9,88.625,62.9,18.0,48.0,55.9,173,Warning
2026-09-17 20:49:34.687587,44.4,87.875,63.1,20.0,49.0,55.9,173,Warning
2026-09-17 20:49:35.625349,46.5,87.875,63.1,19.0,49.0,55.9,173,Warning
2026-09-17 20:49:36.624315,43.3,87.625,63.3,20.0,49.0,55.9,173,Warning
2026-09-17 20:49:37.576675,39.6,86.5,63.4,19.0,49.0,55.9,173,Normal
2026-09-17 20:49:38.609030,43.4,86.125,63.4,19.0,49.0,55.9,173,Normal
2026-09-17 20:49:39.578532,44.2,85.25,63.5,20.0,49.0,55.9,173,Warning
2026-09-17 20:49:40.583514,41.4,84.875,63.7,25.0,49.0,55.9,173,Normal
2026-09-17 20:49:41.593290,48.7,84.875,63.7,23.0,49.0,55.9,173,Warning
2026-09-17 20:49:42.593484,44.8,84.875,63.7,20.0,49.0,55.9,172,Normal
2026-09-17 20:49:43.579487,54.9,85.875,63.5,20.0,49.0,55.9,172,Warning
2026-09-17 20:49:44.592869,50.3,87.6331787109375,63.6,20.0,49.0,55.9,172,Warning
2026-09-17 20:49:45.624866,51.7,87.25,63.8,19.0,49.0,55.9,172,Warning
2026-09-17 20:49:46.569594,43.3,86.875,63.8,20.0,49.0,55.9,172,Normal
2026-09-17 20:49:47.579131,40.9,86.25,64.0,19.0,49.0,55.9,172,Normal
2026-09-17 20:49:48.641215,43.5,85.75,62.1,18.0,49.0,55.9,172,Normal
2026-09-17 20:49:49.579812,51.8,85.375,62.0,18.0,49.0,55.9,172,Warning
2026-09-17 20:49:50.578402,46.7,85.625,62.1,19.0,49.0,55.9,172,Normal
2026-09-17 20:49:51.579769,60.7,86.75,62.0,20.0,49.0,55.9,172,Warning
2026-09-17 20:49:52.823223,43.8,86.25,62.2,20.0,49.0,55.9,172,Normal
2026-09-17 20:49:53.661376,46.4,85.5,62.1,20.0,49.0,55.9,172,Warning
2026-09-17 20:49:54.578811,49.9,86.25,61.0,20.0,49.0,55.9,171,Normal
2026-09-17 20:49:55.667921,44.0,85.75,60.6,20.0,49.0,55.9,171,Normal
2026-09-17 20:49:56.576867,48.2,86.5,60.7,19.0,49.0,55.9,175,Normal
2026-09-17 20:49:57.713541,50.6,86.82876586914062,60.7,20.0,49.0,55.9,176,Warning
2026-09-17 20:49:58.564083,40.2,86.0,60.9,14.0,49.0,55.9,176,Normal
2026-09-17 20:49:59.584647,45.6,85.875,60.9,3.0,49.0,55.9,176,Normal
2026-09-17 20:50:00.564311,26.8,84.875,60.8,3.0,50.0,55.9,176,Normal
2026-09-17 20:50:01.569082,37.0,83.75,60.6,9.0,49.0,55.9,176,Normal
2026-09-17 20:50:02.567944,31.7,82.625,60.6,14.0,49.0,55.9,176,Normal
2026-09-17 20:50:03.569452,33.5,81.75,60.7,14.0,49.0,55.9,176,Normal
2026-09-17 20:50:04.566763,34.5,81.0,60.7,14.0,49.0,55.9,176,Normal
